Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
1,1,2014-10-29,26-082,DEN,,DET,W (+10),1,18:18,1,8,.125,1,5,.200,4,4,1.000,0,3,3,2,1,1,1,1,7,4.4,+5,gallida01
2,2,2014-11-01,26-085,DEN,@,OKC,L (-11),1,20:27,3,6,.500,1,2,.500,0,0,,0,2,2,2,1,0,0,2,7,6.2,-12,gallida01
3,3,2014-11-03,26-087,DEN,,SAC,L (-5),0,14:01,0,6,.000,0,3,.000,0,0,,0,2,2,0,0,0,1,1,0,-5.0,-3,gallida01
4,4,2014-11-05,26-089,DEN,@,SAC,L (-22),0,15:39,1,7,.143,1,6,.167,4,4,1.000,0,4,4,1,0,0,1,1,7,3.0,+12,gallida01
5,5,2014-11-07,26-091,DEN,,CLE,L (-9),0,20:15,3,6,.500,2,2,1.000,2,2,1.000,1,1,2,2,0,0,0,3,10,8.2,+10,gallida01
6,6,2014-11-09,26-093,DEN,@,POR,L (-16),0,20:08,0,3,.000,0,1,.000,5,6,.833,0,3,3,0,2,1,1,1,5,4.7,+1,gallida01
7,7,2014-11-12,26-096,DEN,,POR,L (-17),0,15:22,2,7,.286,1,4,.250,4,4,1.000,0,4,4,1,1,0,3,0,9,4.8,+4,gallida01
8,8,2014-11-14,26-098,DEN,@,IND,W (+21),0,22:17,4,6,.667,3,4,.750,1,1,1.000,0,4,4,0,0,0,0,1,12,10.2,+5,gallida01
9,9,2014-11-16,26-100,DEN,@,NYK,L (-16),0,13:50,1,5,.200,1,5,.200,2,2,1.000,0,1,1,0,0,0,0,1,5,1.8,-8,gallida01
10,10,2014-11-17,26-101,DEN,@,CLE,W (+9),0,8:12,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,0,gallida01
11,11,2014-11-19,26-103,DEN,,OKC,W (+7),0,20:59,1,5,.200,1,5,.200,1,2,.500,1,2,3,2,1,0,0,2,4,3.4,-8,gallida01
12,12,2014-11-21,26-105,DEN,,NOP,W (+20),0,22:35,5,7,.714,3,4,.750,4,4,1.000,0,3,3,3,1,1,0,3,17,17.6,+18,gallida01
13,13,2014-11-23,26-107,DEN,@,LAL,W (+7),0,31:19,3,8,.375,2,7,.286,2,4,.500,0,7,7,1,0,0,1,1,10,6.2,+10,gallida01
14,14,2014-11-25,26-109,DEN,,CHI,W (+5),0,28:44,5,9,.556,0,1,.000,5,5,1.000,1,4,5,3,0,1,1,2,15,13.6,-1,gallida01
15,15,2014-11-26,26-110,DEN,@,PHO,L (-8),0,8:44,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-2.6,-4,gallida01
16,16,2014-11-28,26-112,DEN,,PHO,W (+25),0,23:13,4,7,.571,2,3,.667,1,1,1.000,2,6,8,1,1,0,0,0,11,12.6,+8,gallida01
17,17,2014-12-01,26-115,DEN,@,UTA,W (+2),0,14:00,2,6,.333,0,4,.000,2,3,.667,0,2,2,1,1,1,0,0,6,5.2,+6,gallida01
18,18,2014-12-02,26-116,DEN,,POR,L (-2),0,19:13,3,9,.333,1,4,.250,2,2,1.000,1,3,4,0,1,0,0,1,9,6.1,+9,gallida01
19,19,2014-12-05,26-119,DEN,@,WAS,L (-30),0,16:10,3,7,.429,1,4,.250,0,0,,0,2,2,0,0,0,0,2,7,3.1,-5,gallida01
20,20,2014-12-07,26-121,DEN,@,ATL,L (-12),0,14:15,0,6,.000,0,3,.000,0,0,,1,1,2,1,0,0,0,0,0,-2.5,-13,gallida01
21,21,2014-12-08,26-122,DEN,@,TOR,L (-5),0,5:36,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.7,-10,gallida01
25,22,2014-12-17,26-131,DEN,,HOU,L (-4),0,26:10,4,8,.500,4,8,.500,4,5,.800,0,2,2,2,1,0,0,1,16,14.2,-3,gallida01
26,23,2014-12-19,26-133,DEN,,LAC,W (+3),0,24:28,2,5,.400,2,4,.500,4,4,1.000,2,1,3,2,0,1,3,2,10,7.3,+2,gallida01
27,24,2014-12-20,26-134,DEN,,IND,W (+3),0,27:53,7,12,.583,1,3,.333,4,5,.800,1,2,3,1,0,0,3,1,19,11.6,+8,gallida01
43,25,2015-01-23,26-168,DEN,,BOS,L (-1),0,17:29,1,7,.143,0,3,.000,2,2,1.000,0,0,0,0,1,0,0,0,4,0.5,-12,gallida01
44,26,2015-01-25,26-170,DEN,,WAS,L (-2),0,15:01,1,5,.200,1,2,.500,4,4,1.000,0,1,1,2,0,0,0,1,7,5.2,-15,gallida01
45,27,2015-01-26,26-171,DEN,@,LAC,L (-4),0,18:27,3,7,.429,2,5,.400,0,0,,0,2,2,1,0,0,0,3,8,4.4,-13,gallida01
46,28,2015-01-28,26-173,DEN,@,NOP,W (+8),0,20:18,4,8,.500,3,5,.600,0,0,,0,2,2,2,0,1,0,1,11,9.3,+3,gallida01
47,29,2015-01-29,26-174,DEN,@,MEM,L (-30),0,13:55,3,7,.429,1,3,.333,1,1,1.000,1,2,3,0,0,0,2,0,8,3.6,-5,gallida01
48,30,2015-01-31,26-176,DEN,,CHO,L (-18),1,23:49,5,16,.313,1,5,.200,4,4,1.000,0,4,4,2,0,0,1,0,15,7.4,+11,gallida01
49,31,2015-02-03,26-179,DEN,@,PHI,L (-7),0,26:15,5,11,.455,2,7,.286,10,11,.909,1,3,4,1,1,0,3,5,22,14.2,-5,gallida01
50,32,2015-02-04,26-180,DEN,@,BOS,L (-4),0,25:13,1,9,.111,0,5,.000,5,6,.833,1,6,7,1,0,0,3,2,7,0.1,-2,gallida01
51,33,2015-02-06,26-182,DEN,@,DET,L (-10),0,29:39,4,10,.400,2,6,.333,2,2,1.000,1,5,6,3,0,0,1,1,12,9.5,+4,gallida01
52,34,2015-02-09,26-185,DEN,,OKC,L (-10),0,14:20,1,6,.167,1,6,.167,0,0,,0,1,1,0,1,0,1,1,3,-0.9,-3,gallida01
53,35,2015-02-10,26-186,DEN,@,LAL,W (+10),0,20:32,1,5,.200,0,2,.000,2,2,1.000,0,2,2,0,2,1,0,0,4,4.2,+7,gallida01
54,36,2015-02-20,26-196,DEN,@,MIL,L (-8),1,35:30,3,12,.250,2,6,.333,2,2,1.000,1,4,5,2,4,0,0,1,10,9.7,+2,gallida01
55,37,2015-02-22,26-198,DEN,@,OKC,L (-25),1,19:22,5,11,.455,3,6,.500,3,4,.750,1,1,2,0,0,0,2,2,16,8.1,-19,gallida01
56,38,2015-02-23,26-199,DEN,,BRK,L (-28),1,30:26,7,12,.583,3,5,.600,5,5,1.000,0,2,2,1,2,0,0,1,22,19.3,-17,gallida01
57,39,2015-02-25,26-201,DEN,,PHO,L (-14),1,34:22,6,16,.375,5,11,.455,3,3,1.000,1,6,7,1,1,1,6,0,20,10.1,-8,gallida01
58,40,2015-02-27,26-203,DEN,,UTA,L (-22),1,25:30,5,15,.333,2,8,.250,1,2,.500,1,1,2,1,2,0,1,1,13,6.4,-28,gallida01
