<!-- ALREADYCSV -->
Player,From,To,Pos,Ht,Wt,Birth Date,College
Arvydas Sabonis*,1996,2003,C,7-3,279,December 19 1964,
Robert Sacre,2013,2016,C,7-0,270,June 6 1989,Gonzaga University
Ed Sadowski,1947,1950,C,6-5,240,July 11 1917,Seton Hall University
Kenny Sailors,1947,1951,G,5-10,175,January 14 1921,University of Wyoming
John Salley,1987,2000,F-C,6-11,230,May 16 1964,Georgia Institute of Technology
John Salmons,2003,2015,G,6-7,210,December 12 1979,University of Miami
Al Salvadori,1968,1968,F,6-9,220,May 6 1945,University of South Carolina
Kevin Salvadori,1997,1998,C,7-0,231,December 30 1970,University of North Carolina
Soumaila Samake,2001,2003,C,7-0,230,March 18 1978,
Cheikh Samb,2008,2009,C,7-1,245,October 22 1984,
JaKarr Sampson,2015,2016,G-F,6-9,214,March 20 1993,St. John's University
Jamal Sampson,2003,2007,F-C,6-11,235,May 15 1983,University of California
Ralph Sampson*,1984,1992,C-F,7-4,228,July 7 1960,University of Virginia
Samardo Samuels,2011,2013,F,6-9,260,January 9 1989,University of Louisville
Pepe Sanchez,2001,2003,G,6-4,195,May 8 1977,Temple University
Al Sanders,1973,1973,F,6-7,240,January 1 1950,Louisiana State University
Frankie Sanders,1979,1981,F-G,6-6,200,January 23 1957,Southern University and A&amp;M College
Jeff Sanders,1990,1993,F,6-8,225,January 14 1966,Georgia Southern University
Larry Sanders,2011,2015,F,6-11,235,November 21 1988,Virginia Commonwealth University
Melvin Sanders,2006,2006,G-F,6-5,210,January 3 1981,Oklahoma State University
Mike Sanders,1983,1993,F-G,6-6,210,May 7 1960,University of California Los Angeles
Tom Sanders*,1961,1973,F,6-6,210,November 8 1938,New York University
Ron Sanford,1972,1972,F,6-9,215,June 11 1946,University of New Mexico
Daniel Santiago,2001,2005,C,7-1,256,June 24 1976,Saint Vincent College
Bob Santini,1956,1956,F,6-5,190,February 17 1935,Iona College
Wayne Sappleton,1985,1985,F,6-9,215,November 17 1960,Loyola University of Chicago
Jason Sasser,1997,1999,F,6-7,225,January 13 1974,Texas Tech University
Jeryl Sasser,2002,2003,G,6-6,200,February 13 1979,Southern Methodist University
Kenny Satterfield,2002,2003,G,6-2,186,April 10 1981,University of Cincinnati
